日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2022-12-05,12.95,13.12,0.31,2.42%,12.82,13.52,64670,8557.79,3.71%
2022-12-02,12.35,12.81,0.53,4.32%,12.26,12.95,56055,7121.82,3.22%
2022-12-01,12.25,12.28,0.16,1.32%,12.16,12.35,21661,2655.93,1.24%
2022-11-30,12.30,12.12,-0.18,-1.46%,12.08,12.34,16736,2038.15,0.96%
2022-11-29,12.38,12.30,0.04,0.33%,12.09,12.38,21795,2666.99,1.25%
2022-11-28,11.87,12.26,0.13,1.07%,11.86,12.36,23801,2892.46,1.37%
2022-11-25,12.32,12.13,-0.23,-1.86%,12.12,12.42,17019,2078.65,0.98%
2022-11-24,12.33,12.36,0.02,0.16%,12.30,12.57,18079,2242.48,1.04%
2022-11-23,12.60,12.34,-0.26,-2.06%,12.18,12.62,25560,3158.59,1.47%
2022-11-22,12.69,12.60,-0.12,-0.94%,12.55,12.90,26668,3396.08,1.53%
2022-11-21,12.84,12.72,-0.11,-0.86%,12.55,12.87,31835,4029.61,1.83%
2022-11-18,13.20,12.83,-0.40,-3.02%,12.80,13.20,59227,7716.41,3.40%
2022-11-17,12.87,13.23,0.59,4.67%,12.82,13.25,100182,13101.83,5.75%
2022-11-16,12.73,12.64,0.13,1.04%,12.50,12.93,42701,5428.51,2.45%
2022-11-15,12.23,12.51,0.22,1.79%,12.23,12.61,31084,3874.59,1.78%
2022-11-14,12.06,12.29,0.18,1.49%,11.96,12.37,22917,2805.62,1.31%
2022-11-11,12.45,12.11,-0.14,-1.14%,12.09,12.53,28342,3485.45,1.63%
2022-11-10,12.32,12.25,-0.01,-0.08%,12.13,12.39,18129,2227.14,1.04%
2022-11-09,12.44,12.26,-0.13,-1.05%,12.23,12.44,16776,2062.36,0.96%
2022-11-08,12.33,12.39,0.06,0.49%,12.14,12.42,22485,2764.25,1.29%
2022-11-07,12.39,12.33,-0.15,-1.20%,12.26,12.61,39119,4853.94,2.24%
2022-11-04,12.60,12.48,0.26,2.13%,12.30,12.77,60093,7513.86,3.45%
2022-11-03,12.33,12.22,-0.08,-0.65%,12.06,12.34,19423,2367.72,1.11%
2022-11-02,12.30,12.30,-0.01,-0.08%,12.23,12.44,24930,3076.37,1.43%
2022-11-01,12.20,12.31,0.16,1.32%,12.14,12.32,25248,3092.16,1.45%
2022-10-31,11.81,12.15,0.34,2.88%,11.79,12.28,27119,3294.00,1.56%
2022-10-28,12.12,11.81,-0.32,-2.64%,11.72,12.24,26606,3191.10,1.53%
2022-10-27,12.10,12.13,-0.05,-0.41%,11.92,12.34,36817,4466.55,2.11%
2022-10-26,11.60,12.18,0.58,5.00%,11.60,12.34,37369,4515.37,2.14%
2022-10-25,11.68,11.60,-0.17,-1.44%,11.42,11.88,15637,1816.31,0.90%
2022-10-24,12.11,11.77,-0.26,-2.16%,11.74,12.17,22308,2666.40,1.28%
2022-10-21,12.00,12.03,0.07,0.59%,11.86,12.09,14124,1693.57,0.81%
2022-10-20,12.00,11.96,-0.02,-0.17%,11.81,12.10,18592,2226.59,1.07%
2022-10-19,12.08,11.98,-0.02,-0.17%,11.91,12.15,21295,2560.62,1.22%
2022-10-18,12.18,12.00,-0.06,-0.50%,11.89,12.18,21518,2586.08,1.23%
2022-10-17,11.61,12.06,0.41,3.52%,11.61,12.17,32633,3900.73,1.87%
2022-10-14,11.54,11.65,0.20,1.75%,11.41,11.74,28537,3311.31,1.64%
2022-10-13,10.90,11.45,0.51,4.66%,10.85,11.93,38498,4373.85,2.21%
2022-10-12,10.60,10.94,0.33,3.11%,10.50,10.95,17218,1846.44,0.99%
2022-10-11,10.51,10.61,0.17,1.63%,10.39,10.62,13695,1441.18,0.79%
2022-10-10,10.68,10.44,-0.22,-2.06%,10.39,10.68,17231,1807.02,0.99%
2022-09-30,11.00,10.66,-0.23,-2.11%,10.61,11.00,16556,1778.85,0.95%
2022-09-29,11.11,10.89,-0.13,-1.18%,10.86,11.20,15530,1712.39,0.89%
2022-09-28,11.37,11.02,-0.39,-3.42%,10.99,11.45,16366,1829.82,0.94%
2022-09-27,11.23,11.41,0.17,1.51%,11.15,11.42,15871,1792.72,0.91%
2022-09-26,11.30,11.24,0.02,0.18%,11.11,11.50,16009,1809.34,0.92%
2022-09-23,11.61,11.22,-0.38,-3.28%,11.12,11.66,21594,2449.29,1.24%
2022-09-22,11.71,11.60,-0.10,-0.85%,11.58,11.83,15962,1868.30,0.92%
2022-09-21,11.51,11.70,0.09,0.78%,11.35,11.76,19183,2224.41,1.10%
2022-09-20,11.40,11.61,0.17,1.49%,11.40,11.61,17582,2027.51,1.01%
2022-09-19,11.98,11.44,-0.47,-3.95%,11.38,12.09,24416,2824.60,1.40%
2022-09-16,12.10,11.91,-0.14,-1.16%,11.91,12.22,17476,2110.01,1.00%
2022-09-15,12.32,12.05,-0.25,-2.03%,11.88,12.35,22541,2723.77,1.29%
2022-09-14,12.42,12.30,-0.14,-1.13%,12.20,12.44,14532,1784.72,0.83%
2022-09-13,12.43,12.44,0.01,0.08%,12.42,12.63,12797,1598.86,0.73%
2022-09-09,12.65,12.43,-0.13,-1.04%,12.39,12.66,17432,2173.38,1.00%
2022-09-08,12.41,12.56,0.08,0.64%,12.31,12.75,26516,3314.42,1.52%
2022-09-07,12.58,12.48,-0.10,-0.79%,12.38,12.58,15996,1995.52,0.92%
2022-09-06,12.60,12.58,-0.02,-0.16%,12.43,12.68,18443,2308.73,1.06%
