日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2023-01-18,37.98,37.16,-0.35,-0.93%,36.95,37.98,14871,5548.22,2.57%
2023-01-17,37.18,37.51,0.23,0.62%,37.18,38.33,21008,7934.02,3.64%
2023-01-16,36.25,37.28,1.15,3.18%,36.25,37.79,25846,9641.36,4.47%
2023-01-13,36.44,36.13,-1.00,-2.69%,35.90,37.48,23023,8367.06,3.98%
2023-01-12,37.08,37.13,0.33,0.90%,36.68,37.99,13191,4903.62,2.28%
2023-01-11,37.39,36.80,-0.97,-2.57%,36.80,38.26,21354,8011.78,3.70%
2023-01-10,36.68,37.77,1.12,3.06%,36.67,38.38,23915,9005.82,4.14%
2023-01-09,36.41,36.65,0.25,0.69%,36.23,37.60,17772,6543.95,3.08%
2023-01-06,35.33,36.40,0.90,2.54%,35.21,36.96,19785,7190.90,3.42%
2023-01-05,34.81,35.50,0.55,1.57%,34.69,35.58,12711,4483.02,2.20%
2023-01-04,34.86,34.95,0.21,0.60%,34.67,35.40,13640,4781.21,2.36%
2023-01-03,33.94,34.74,0.92,2.72%,33.30,34.95,13297,4556.78,2.30%
2022-12-30,33.88,33.82,0.19,0.56%,33.72,34.25,7126,2419.51,1.23%
2022-12-29,33.80,33.63,-0.22,-0.65%,33.63,34.33,7416,2519.08,1.28%
2022-12-28,34.15,33.85,-0.62,-1.80%,33.68,34.60,7362,2499.83,1.27%
2022-12-27,34.03,34.47,0.04,0.12%,33.68,34.68,10825,3698.35,1.87%
2022-12-26,32.93,34.43,1.42,4.30%,32.93,34.58,14374,4912.57,2.49%
2022-12-23,33.50,33.01,-1.03,-3.03%,32.53,34.00,13751,4534.78,2.38%
2022-12-22,34.24,34.04,0.00,0.00%,33.99,34.65,10630,3649.69,1.84%
2022-12-21,35.01,34.04,-1.08,-3.08%,33.70,35.20,15683,5389.06,2.71%
2022-12-20,34.87,35.12,0.25,0.72%,34.60,35.69,10708,3763.68,1.85%
2022-12-19,34.94,34.87,0.11,0.32%,34.40,35.50,18685,6562.26,3.23%
2022-12-16,36.01,34.76,-1.46,-4.03%,34.73,36.01,17481,6149.11,3.03%
2022-12-15,35.28,36.22,0.67,1.88%,35.02,36.88,20168,7318.01,3.49%
2022-12-14,36.50,35.55,0.39,1.11%,35.46,36.84,23868,8594.94,4.13%
2022-12-13,37.01,35.16,-1.43,-3.91%,35.09,37.08,18327,6550.18,3.17%
2022-12-12,35.56,36.59,0.69,1.92%,35.13,37.12,18003,6539.72,3.12%
2022-12-09,35.77,35.90,0.28,0.79%,35.46,36.50,12855,4617.30,2.22%
2022-12-08,36.09,35.62,-0.47,-1.30%,35.43,36.18,12019,4303.46,2.08%
2022-12-07,36.85,36.09,-0.57,-1.55%,35.83,36.85,18882,6836.39,3.27%
2022-12-06,35.01,36.66,1.64,4.68%,34.99,37.03,35188,12726.90,6.09%
2022-12-05,35.81,35.02,-0.51,-1.44%,34.43,35.85,22365,7822.84,3.87%
2022-12-02,35.70,35.53,0.00,0.00%,35.30,36.10,22814,8128.12,3.95%
2022-12-01,35.79,35.53,0.30,0.85%,35.28,36.32,23146,8270.16,4.01%
2022-11-30,36.03,35.23,-0.74,-2.06%,35.01,36.04,16519,5851.89,2.86%
2022-11-29,35.67,35.97,0.38,1.07%,35.15,36.48,23132,8278.05,4.00%
2022-11-28,36.01,35.59,-0.92,-2.52%,35.44,37.36,17445,6312.28,3.02%
2022-11-25,37.40,36.51,-1.16,-3.08%,36.51,38.38,16420,6089.13,2.84%
2022-11-24,38.06,37.67,-0.39,-1.02%,37.52,38.68,13219,5022.78,2.29%
2022-11-23,38.46,38.06,-0.32,-0.83%,36.88,38.86,17750,6697.66,3.07%
2022-11-22,39.44,38.38,-0.78,-1.99%,38.04,40.09,22092,8611.71,3.82%
2022-11-21,39.04,39.16,0.15,0.38%,38.50,40.25,16362,6434.10,2.83%
2022-11-18,39.79,39.01,-1.09,-2.72%,39.00,40.45,27745,11036.26,4.80%
2022-11-17,39.40,40.10,0.63,1.60%,37.90,40.47,29241,11492.33,5.06%
2022-11-16,39.40,39.47,0.66,1.70%,38.66,40.23,33052,13075.45,5.72%
2022-11-15,35.88,38.81,3.11,8.71%,35.15,39.19,39136,14775.06,6.77%
2022-11-14,36.00,35.70,0.12,0.34%,34.79,36.60,15786,5640.22,2.73%
2022-11-11,37.60,35.58,-0.67,-1.85%,35.58,37.96,37161,13598.46,6.43%
2022-11-10,37.23,36.25,-1.24,-3.31%,36.00,37.89,19350,7135.05,3.35%
2022-11-09,38.20,37.49,-0.51,-1.34%,37.41,38.20,11681,4404.12,2.02%
2022-11-08,38.23,38.00,0.10,0.26%,37.46,38.23,14270,5396.07,2.47%
2022-11-07,38.58,37.90,-0.54,-1.40%,37.65,38.91,21742,8297.80,3.76%
2022-11-04,37.96,38.44,0.43,1.13%,37.33,38.80,28543,10856.56,4.94%
2022-11-03,36.27,38.01,1.74,4.80%,35.89,38.40,31929,11934.64,5.53%
2022-11-02,35.80,36.27,0.59,1.65%,35.51,36.74,22148,8056.23,3.83%
2022-11-01,34.85,35.68,0.79,2.26%,34.50,36.05,23635,8367.71,4.09%
2022-10-31,33.73,34.89,0.59,1.72%,33.71,35.29,28108,9799.35,4.86%
2022-10-28,34.50,34.30,-0.50,-1.44%,33.97,35.98,28176,9850.68,4.88%
2022-10-27,35.60,34.80,-0.50,-1.42%,34.67,35.96,15382,5400.11,2.66%
2022-10-26,33.91,35.30,1.42,4.19%,33.40,35.60,20991,7322.88,3.63%
2022-10-25,34.18,33.88,-0.28,-0.82%,33.44,34.70,15319,5210.93,2.65%
2022-10-24,34.40,34.16,-0.31,-0.90%,33.95,35.38,15170,5277.40,2.63%
2022-10-21,34.30,34.47,-0.21,-0.61%,33.60,34.91,16520,5643.78,2.86%
2022-10-20,33.80,34.68,0.57,1.67%,33.37,35.47,23574,8151.55,4.08%
2022-10-19,34.35,34.11,-0.24,-0.70%,33.99,35.16,16529,5698.84,2.86%
2022-10-18,34.55,34.35,0.29,0.85%,33.57,34.73,16984,5807.91,2.94%
2022-10-17,32.84,34.06,0.98,2.96%,32.69,34.14,20746,6992.62,3.59%
2022-10-14,32.26,33.08,1.25,3.93%,31.60,33.19,23103,7555.18,4.00%
2022-10-13,31.00,31.83,0.53,1.69%,30.70,32.30,26373,8416.67,4.56%
2022-10-12,30.18,31.30,1.65,5.56%,29.20,31.36,26724,8119.60,4.63%
2022-10-11,30.84,29.65,1.09,3.82%,29.33,30.84,23060,6929.50,3.99%
2022-10-10,29.79,28.56,-1.04,-3.51%,28.44,29.96,13232,3853.33,2.30%
2022-09-30,30.60,29.60,-1.07,-3.49%,29.58,30.79,10951,3302.66,1.90%
2022-09-29,30.94,30.67,0.03,0.10%,30.31,31.21,9888,3035.77,1.72%
2022-09-28,31.65,30.64,-1.04,-3.28%,30.63,31.68,11393,3540.81,1.98%
2022-09-27,30.89,31.68,0.77,2.49%,30.89,32.00,15795,4962.52,2.74%
2022-09-26,31.30,30.91,-0.40,-1.28%,30.58,31.55,10409,3231.99,1.81%
2022-09-23,32.44,31.31,-1.32,-4.05%,30.80,32.81,12984,4107.76,2.25%
2022-09-22,33.49,32.63,-0.33,-1.00%,32.38,33.49,13004,4286.06,2.26%
2022-09-21,32.91,32.96,-0.32,-0.96%,32.50,33.36,10187,3359.68,1.77%
2022-09-20,32.69,33.28,0.98,3.03%,32.61,33.50,13110,4336.18,2.28%
2022-09-19,33.50,32.30,-1.38,-4.10%,32.12,33.96,16204,5325.08,2.81%
2022-09-16,34.11,33.68,-0.57,-1.66%,33.61,34.63,14326,4894.21,2.49%
2022-09-15,36.18,34.25,-1.93,-5.33%,33.75,36.46,22446,7809.10,3.90%
2022-09-14,35.06,36.18,0.25,0.70%,35.06,36.47,16307,5854.82,2.83%
2022-09-13,35.70,35.93,0.26,0.73%,35.43,36.59,14421,5177.83,2.50%
2022-09-09,36.53,35.67,-0.79,-2.17%,35.40,36.54,13702,4895.46,2.38%
2022-09-08,37.10,36.46,-0.65,-1.75%,36.22,37.11,14130,5169.81,2.45%
2022-09-07,35.88,37.11,1.29,3.60%,35.70,37.55,23540,8678.17,4.09%
2022-09-06,35.40,35.82,0.79,2.26%,34.71,35.89,21005,7458.90,3.65%
