日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2023-01-10,6.21,6.17,-0.09,-1.44%,6.12,6.24,443212,27326.21,1.86%
2023-01-09,6.26,6.26,0.00,0.00%,6.16,6.35,573227,35833.50,2.41%
2023-01-06,6.44,6.26,-0.18,-2.80%,6.26,6.44,721176,45637.85,3.03%
2023-01-05,6.31,6.44,0.15,2.38%,6.25,6.50,1063668,68086.28,4.46%
2023-01-04,6.41,6.29,-0.19,-2.93%,6.26,6.45,944150,59857.38,3.96%
2023-01-03,6.46,6.48,0.05,0.78%,6.33,6.55,1215041,78226.23,5.10%
2022-12-30,6.18,6.43,0.28,4.55%,6.15,6.55,1547222,98014.23,6.49%
2022-12-29,6.32,6.15,-0.17,-2.69%,6.11,6.35,1253843,77851.59,5.26%
2022-12-28,6.42,6.32,-0.04,-0.63%,6.29,6.72,2361485,153256.75,9.91%
2022-12-27,5.83,6.36,0.58,10.03%,5.77,6.36,1134502,69720.38,4.76%
2022-12-26,5.75,5.78,-0.01,-0.17%,5.68,5.87,329240,18988.27,1.38%
2022-12-23,5.72,5.79,0.03,0.52%,5.68,5.92,418680,24247.78,1.76%
2022-12-22,5.89,5.76,-0.07,-1.20%,5.73,5.97,539574,31720.28,2.26%
2022-12-21,5.74,5.83,0.13,2.28%,5.71,5.93,474312,27676.23,1.99%
2022-12-20,5.76,5.70,-0.08,-1.38%,5.61,5.76,297351,16921.57,1.25%
2022-12-19,5.96,5.78,-0.26,-4.30%,5.73,5.99,565188,32905.83,2.37%
2022-12-16,6.05,6.04,-0.05,-0.82%,5.98,6.20,719680,43641.06,3.02%
2022-12-15,6.17,6.09,-0.06,-0.98%,6.05,6.38,1157155,71411.27,4.86%
2022-12-14,5.92,6.15,0.23,3.89%,5.85,6.21,1054353,64257.52,4.42%
2022-12-13,5.85,5.92,0.12,2.07%,5.81,5.97,417639,24667.89,1.75%
2022-12-12,5.91,5.80,-0.17,-2.85%,5.78,5.94,455873,26597.78,1.91%
2022-12-09,6.05,5.97,-0.09,-1.49%,5.88,6.07,602157,35815.21,2.53%
2022-12-08,6.06,6.06,0.04,0.66%,5.94,6.18,848962,51557.07,3.56%
2022-12-07,5.91,6.02,0.06,1.01%,5.91,6.09,673388,40453.54,2.83%
2022-12-06,5.81,5.96,0.10,1.71%,5.80,6.11,769118,46027.68,3.23%
2022-12-05,5.82,5.86,0.06,1.03%,5.81,5.93,413948,24272.59,1.74%
2022-12-02,5.74,5.80,0.02,0.35%,5.73,5.83,330870,19140.01,1.39%
2022-12-01,5.72,5.78,0.12,2.12%,5.68,5.89,579078,33488.34,2.43%
2022-11-30,5.64,5.66,0.00,0.00%,5.57,5.69,317977,17899.78,1.33%
2022-11-29,5.42,5.66,0.31,5.79%,5.40,5.70,729758,40748.89,3.06%
2022-11-28,5.38,5.35,-0.11,-2.01%,5.26,5.39,365936,19485.40,1.54%
2022-11-25,5.44,5.46,0.04,0.74%,5.40,5.47,162312,8830.71,0.68%
2022-11-24,5.44,5.42,-0.01,-0.18%,5.41,5.51,187965,10254.31,0.79%
2022-11-23,5.51,5.43,-0.12,-2.16%,5.41,5.53,278971,15205.29,1.17%
2022-11-22,5.52,5.55,0.02,0.36%,5.48,5.65,313161,17415.38,1.31%
2022-11-21,5.64,5.53,-0.14,-2.47%,5.47,5.65,336709,18604.44,1.41%
2022-11-18,5.64,5.67,0.05,0.89%,5.63,5.73,383410,21809.94,1.61%
2022-11-17,5.61,5.62,-0.01,-0.18%,5.53,5.62,256955,14326.06,1.08%
2022-11-16,5.63,5.63,-0.02,-0.35%,5.61,5.71,254842,14431.38,1.07%
2022-11-15,5.56,5.65,0.09,1.62%,5.54,5.65,299415,16822.62,1.26%
2022-11-14,5.61,5.56,-0.06,-1.07%,5.54,5.65,305570,17075.89,1.28%
2022-11-11,5.75,5.62,-0.06,-1.06%,5.61,5.79,501307,28579.71,2.10%
2022-11-10,5.78,5.68,-0.17,-2.91%,5.66,5.82,551083,31504.66,2.31%
2022-11-09,5.85,5.85,0.26,4.65%,5.71,6.00,857152,50182.27,3.60%
2022-11-08,5.66,5.59,-0.05,-0.89%,5.54,5.66,239179,13350.23,1.00%
2022-11-07,5.68,5.64,0.09,1.62%,5.60,5.71,406240,22947.21,1.70%
2022-11-04,5.41,5.55,0.10,1.83%,5.39,5.58,395830,21855.21,1.66%
2022-11-03,5.45,5.45,0.03,0.55%,5.42,5.61,365181,20098.10,1.53%
2022-11-02,5.37,5.42,0.02,0.37%,5.35,5.47,260193,14067.93,1.09%
2022-11-01,5.24,5.40,0.18,3.45%,5.21,5.43,330423,17671.76,1.39%
2022-10-31,5.11,5.22,0.08,1.56%,5.10,5.30,236482,12312.71,0.99%
2022-10-28,5.40,5.14,-0.29,-5.34%,5.13,5.42,446142,23367.73,1.87%
2022-10-27,5.47,5.43,0.00,0.00%,5.43,5.51,230828,12616.47,0.97%
2022-10-26,5.25,5.43,0.19,3.63%,5.25,5.50,365488,19725.65,1.53%
2022-10-25,5.32,5.24,-0.10,-1.87%,5.14,5.37,338432,17714.54,1.42%
2022-10-24,5.53,5.34,-0.18,-3.26%,5.31,5.59,289945,15767.25,1.22%
2022-10-21,5.55,5.52,-0.08,-1.43%,5.50,5.62,297747,16511.76,1.25%
2022-10-20,5.66,5.60,-0.02,-0.36%,5.59,5.75,340714,19260.58,1.43%
2022-10-19,5.61,5.62,-0.03,-0.53%,5.55,5.72,313543,17666.99,1.32%
2022-10-18,5.68,5.65,0.00,0.00%,5.60,5.77,379168,21535.70,1.59%
2022-10-17,5.52,5.65,0.12,2.17%,5.48,5.67,333156,18649.90,1.40%
2022-10-14,5.35,5.53,0.21,3.95%,5.33,5.60,428210,23564.92,1.80%
2022-10-13,5.32,5.32,-0.05,-0.93%,5.26,5.37,214079,11388.89,0.90%
2022-10-12,5.26,5.37,0.10,1.90%,5.14,5.38,280331,14743.74,1.18%
2022-10-11,5.23,5.27,0.07,1.35%,5.18,5.28,174216,9113.76,0.73%
2022-10-10,5.52,5.20,-0.32,-5.80%,5.17,5.53,338900,18087.30,1.42%
2022-09-30,5.62,5.52,-0.07,-1.25%,5.52,5.62,169921,9450.04,0.71%
2022-09-29,5.66,5.59,-0.04,-0.71%,5.58,5.68,174135,9783.19,0.73%
2022-09-28,5.73,5.63,-0.16,-2.76%,5.58,5.79,271562,15382.46,1.14%
2022-09-27,5.63,5.79,0.16,2.84%,5.58,5.79,301613,17158.23,1.27%
2022-09-26,5.71,5.63,-0.17,-2.93%,5.62,5.79,306026,17425.84,1.28%
2022-09-23,5.83,5.80,0.01,0.17%,5.67,5.88,386730,22397.70,1.62%
2022-09-22,5.78,5.79,-0.05,-0.86%,5.76,5.90,240153,13972.25,1.01%
2022-09-21,5.70,5.84,0.12,2.10%,5.58,5.88,442825,25516.74,1.86%
2022-09-20,5.74,5.72,0.01,0.18%,5.70,5.79,242584,13918.23,1.02%
2022-09-19,5.83,5.71,-0.16,-2.73%,5.67,5.85,402961,23065.59,1.69%
2022-09-16,6.20,5.87,-0.33,-5.32%,5.87,6.22,620992,37364.91,2.61%
2022-09-15,6.13,6.20,0.09,1.47%,6.06,6.31,789034,48887.85,3.31%
2022-09-14,6.21,6.11,-0.26,-4.08%,6.10,6.27,707296,43659.11,2.97%
2022-09-13,6.13,6.37,0.24,3.92%,6.10,6.62,1195629,76402.21,5.02%
2022-09-09,6.08,6.13,0.05,0.82%,5.96,6.17,409480,24885.60,1.72%
2022-09-08,6.05,6.08,0.05,0.83%,6.01,6.14,407445,24715.81,1.71%
2022-09-07,6.11,6.03,-0.03,-0.50%,6.02,6.12,402086,24370.83,1.69%
2022-09-06,5.81,6.06,0.26,4.48%,5.79,6.09,685249,40891.09,2.88%
