日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2023-03-30,11.12,11.08,-0.06,-0.54%,11.03,11.25,160801,17890.85,2.76%
2023-03-29,11.21,11.14,-0.07,-0.62%,11.02,11.26,199716,22278.50,3.43%
2023-03-28,11.40,11.21,-0.19,-1.67%,11.03,11.42,262182,29383.86,4.50%
2023-03-27,11.78,11.40,-0.31,-2.65%,11.38,11.82,290529,33506.62,4.99%
2023-03-24,11.81,11.71,-0.14,-1.18%,11.58,11.96,360048,42238.53,6.19%
2023-03-23,11.39,11.85,0.46,4.04%,11.32,11.95,501763,58623.39,8.62%
2023-03-22,11.21,11.39,0.20,1.79%,11.20,11.40,254611,28842.14,4.37%
2023-03-21,11.24,11.19,-0.06,-0.53%,11.05,11.25,202961,22584.50,3.49%
2023-03-20,11.22,11.25,0.10,0.90%,11.16,11.47,221955,25099.04,3.81%
2023-03-17,11.21,11.15,0.05,0.45%,11.12,11.33,211696,23717.06,3.64%
2023-03-16,11.32,11.10,-0.36,-3.14%,11.10,11.62,266956,30202.59,4.59%
2023-03-15,11.65,11.46,-0.31,-2.63%,11.44,11.92,323696,37798.91,5.56%
2023-03-14,11.40,11.77,0.26,2.26%,11.10,11.97,440188,50547.74,7.56%
2023-03-13,11.90,11.51,-0.52,-4.32%,11.23,12.00,450190,51816.56,7.73%
2023-03-10,12.22,12.03,-0.50,-3.99%,12.00,12.38,397450,48223.46,6.83%
2023-03-09,12.57,12.53,-0.03,-0.24%,12.46,12.75,505113,63737.39,8.68%
2023-03-08,12.00,12.56,0.46,3.80%,11.92,12.70,503212,62639.02,8.65%
2023-03-07,12.60,12.10,-0.60,-4.72%,12.00,12.69,430046,53057.46,7.39%
2023-03-06,12.44,12.70,0.26,2.09%,12.22,12.84,566472,71102.42,9.73%
2023-03-03,12.60,12.44,0.13,1.06%,12.30,12.81,540349,67866.21,9.28%
2023-03-02,12.10,12.31,0.22,1.82%,11.94,12.89,614042,76556.50,10.55%
2023-03-01,11.99,12.09,0.05,0.42%,11.90,12.14,252545,30467.86,4.34%
2023-02-28,11.95,12.04,0.11,0.92%,11.75,12.12,254574,30366.14,4.37%
2023-02-27,12.26,11.93,-0.50,-4.02%,11.86,12.28,343074,41349.83,5.89%
2023-02-24,12.20,12.43,0.33,2.73%,12.17,12.53,469226,58083.27,8.06%
2023-02-23,12.22,12.10,-0.12,-0.98%,12.02,12.41,256893,31338.16,4.41%
2023-02-22,12.18,12.22,-0.05,-0.41%,12.03,12.29,218173,26575.50,3.75%
2023-02-21,12.22,12.27,0.11,0.90%,12.02,12.42,301297,36738.22,5.18%
2023-02-20,11.88,12.16,0.38,3.23%,11.66,12.21,333614,40055.01,5.73%
2023-02-17,12.28,11.78,-0.50,-4.07%,11.74,12.33,419372,50196.46,7.21%
2023-02-16,12.95,12.28,-0.63,-4.88%,11.64,13.08,630910,79633.27,10.84%
2023-02-15,12.90,12.91,-0.14,-1.07%,12.65,13.00,451910,57995.00,7.76%
2023-02-14,13.20,13.05,-0.15,-1.14%,12.93,13.49,628259,82538.08,10.79%
2023-02-13,12.72,13.20,0.48,3.77%,12.52,13.31,773680,100697.73,13.29%
2023-02-10,12.80,12.72,-0.21,-1.62%,12.70,13.05,462076,59446.96,7.94%
2023-02-09,12.41,12.93,0.23,1.81%,12.32,13.10,623879,79836.95,10.72%
2023-02-08,12.65,12.70,0.00,0.00%,12.62,13.34,770294,100057.59,13.23%
2023-02-07,12.80,12.70,-0.20,-1.55%,12.60,12.93,454198,57746.21,7.80%
2023-02-06,12.58,12.90,0.11,0.86%,12.52,13.00,631420,80955.79,10.85%
2023-02-03,12.70,12.79,0.00,0.00%,12.56,12.98,760543,97075.38,13.07%
2023-02-02,13.00,12.79,-0.09,-0.70%,12.62,13.63,1516811,197442.77,26.06%
2023-02-01,11.60,12.88,1.17,9.99%,11.55,12.88,696763,86920.65,11.97%
2023-01-31,11.50,11.71,-0.08,-0.68%,11.31,11.96,533684,61666.30,9.17%
2023-01-30,11.50,11.79,0.48,4.24%,11.43,11.84,592014,69175.39,10.17%
2023-01-20,11.32,11.31,0.12,1.07%,11.16,11.42,353638,39867.88,6.08%
2023-01-19,11.32,11.19,-0.25,-2.19%,11.18,11.57,479788,54333.41,8.24%
2023-01-18,12.00,11.44,-0.75,-6.15%,11.38,12.10,682078,79393.90,11.72%
2023-01-17,12.06,12.19,0.13,1.08%,11.93,12.60,667203,82153.66,11.46%
2023-01-16,12.11,12.06,-0.14,-1.15%,12.00,12.35,619513,75234.74,10.64%
2023-01-13,12.59,12.20,-0.55,-4.31%,12.15,12.66,827760,102136.62,14.22%
2023-01-12,11.91,12.75,0.72,5.99%,11.74,13.18,1415932,175502.84,24.33%
2023-01-11,12.25,12.03,-0.13,-1.07%,11.90,12.76,1464118,181543.06,25.15%
2023-01-10,11.08,12.16,1.11,10.05%,11.02,12.16,1137188,132574.92,19.54%
2023-01-09,11.02,11.05,-0.02,-0.18%,10.88,11.34,500123,55336.28,8.59%
2023-01-06,11.27,11.07,-0.15,-1.34%,11.01,11.54,639909,72345.83,10.99%
2023-01-05,11.24,11.22,-0.31,-2.69%,11.17,11.53,602410,68188.20,10.35%
2023-01-04,11.31,11.53,0.19,1.68%,11.26,11.87,1018456,117533.20,17.50%
2023-01-03,10.80,11.34,0.57,5.29%,10.53,11.43,938540,103481.32,16.12%
2022-12-30,11.40,10.77,-0.48,-4.27%,10.73,11.48,934589,103610.04,16.06%
2022-12-29,11.70,11.25,-0.65,-5.46%,11.22,11.84,958276,109651.59,16.46%
2022-12-28,12.06,11.90,-0.45,-3.64%,11.70,12.70,1138623,137733.61,19.56%
2022-12-27,13.25,12.35,-0.88,-6.65%,12.20,13.58,1405791,179126.36,24.15%
2022-12-26,13.33,13.23,0.20,1.53%,12.53,14.11,1648622,220816.11,28.32%
2022-12-23,12.44,13.03,0.14,1.09%,12.13,13.60,1573615,203370.95,26.59%
2022-12-22,11.70,12.89,0.78,6.44%,11.00,13.32,1794694,224266.83,30.33%
2022-12-21,11.59,12.11,0.52,4.49%,11.42,12.45,1360216,162705.09,22.99%
2022-12-20,11.93,11.59,-0.66,-5.39%,11.54,12.70,1416021,172176.80,23.93%
2022-12-19,12.33,12.25,0.20,1.66%,11.92,13.26,1793706,225048.34,30.31%
2022-12-16,10.99,12.05,1.10,10.05%,10.71,12.05,1657093,187926.91,28.00%
2022-12-15,9.61,10.95,1.00,10.05%,9.52,10.95,1161725,123166.26,19.63%
2022-12-14,9.82,9.95,0.53,5.63%,9.82,10.28,797529,80074.13,13.48%
2022-12-13,9.65,9.42,-0.32,-3.29%,9.38,9.74,357154,34167.19,6.04%
2022-12-12,9.60,9.74,-0.03,-0.31%,9.35,9.89,375202,36274.50,6.34%
2022-12-09,9.70,9.77,0.05,0.51%,9.65,9.91,372431,36417.85,6.29%
2022-12-08,10.30,9.72,-0.67,-6.45%,9.72,10.31,645656,64072.29,10.91%
2022-12-07,10.52,10.39,-0.44,-4.06%,10.24,10.65,632478,65775.89,10.69%
2022-12-06,10.45,10.83,0.28,2.65%,10.40,11.12,841659,91651.06,14.22%
2022-12-05,10.32,10.55,0.24,2.33%,10.21,10.56,478666,49762.13,8.09%
2022-12-02,10.65,10.31,-0.51,-4.71%,10.30,10.70,636681,66473.94,10.76%
2022-12-01,11.02,10.82,-0.26,-2.35%,10.75,11.35,844880,92965.51,14.28%
2022-11-30,10.30,11.08,0.54,5.12%,10.28,11.59,1133959,123059.57,19.16%
2022-11-29,10.21,10.54,0.12,1.15%,10.08,10.79,730547,76233.67,12.35%
2022-11-28,10.26,10.42,-0.31,-2.89%,10.18,10.94,621654,65248.89,10.51%
2022-11-25,10.50,10.73,0.16,1.51%,10.33,11.31,861071,93611.38,14.55%
2022-11-24,10.85,10.57,-0.47,-4.26%,10.48,11.03,903858,96587.59,15.27%
2022-11-23,11.00,11.04,0.12,1.10%,10.79,11.77,1617294,183018.73,27.33%
2022-11-22,9.81,10.92,0.99,9.97%,9.74,10.92,691452,72636.38,11.69%
2022-11-21,9.84,9.93,-0.20,-1.97%,9.63,10.24,702689,69298.12,11.88%
2022-11-18,10.37,10.13,-0.56,-5.24%,9.90,10.86,1119973,116170.38,18.93%
2022-11-17,10.10,10.69,0.50,4.91%,9.69,11.11,1742513,182045.70,29.45%
2022-11-16,9.83,10.19,0.93,10.04%,9.62,10.19,732226,73400.20,12.37%
2022-11-15,8.36,9.26,0.84,9.98%,8.35,9.26,755215,68650.80,12.76%
2022-11-14,8.47,8.42,-0.17,-1.98%,8.32,8.56,251936,21284.00,4.26%
2022-11-11,8.80,8.59,0.01,0.12%,8.58,8.95,519689,45645.52,8.78%
2022-11-10,8.71,8.58,-0.18,-2.05%,8.57,8.82,308159,26691.88,5.21%
2022-11-09,8.62,8.76,0.08,0.92%,8.54,8.76,288383,24956.08,4.87%
2022-11-08,8.65,8.68,-0.02,-0.23%,8.50,8.74,329929,28479.28,5.58%
2022-11-07,8.67,8.70,-0.06,-0.68%,8.62,8.82,361981,31588.68,6.12%
2022-11-04,8.50,8.76,0.28,3.30%,8.41,8.89,577571,50413.70,9.76%
2022-11-03,8.37,8.48,0.01,0.12%,8.27,8.54,423421,35657.40,7.16%
2022-11-02,8.27,8.47,0.28,3.42%,8.27,8.68,603244,51301.99,10.19%
2022-11-01,8.03,8.19,0.16,1.99%,7.85,8.20,272119,21979.36,4.60%
2022-10-31,7.80,8.03,0.15,1.90%,7.78,8.09,249358,19886.74,4.21%
2022-10-28,8.25,7.88,-0.49,-5.85%,7.85,8.50,396426,32417.79,6.70%
2022-10-27,8.16,8.37,0.13,1.58%,8.16,8.61,528488,44515.99,8.93%
2022-10-26,7.95,8.24,0.14,1.73%,7.78,8.47,363948,29794.72,6.15%
2022-10-25,8.20,8.10,-0.25,-2.99%,7.85,8.29,320107,25897.11,5.41%
2022-10-24,8.19,8.35,0.14,1.71%,8.16,8.53,405785,34057.90,6.86%
2022-10-21,8.50,8.21,-0.40,-4.65%,8.21,8.50,433536,35961.00,7.33%
2022-10-20,8.15,8.61,0.34,4.11%,8.03,8.67,668915,56324.57,11.30%
2022-10-19,8.45,8.27,0.02,0.24%,8.10,8.67,504240,42063.88,8.52%
2022-10-18,8.23,8.25,0.01,0.12%,8.12,8.40,227949,18798.26,3.85%
2022-10-17,8.20,8.24,0.06,0.73%,8.08,8.30,272887,22381.78,4.61%
2022-10-14,8.01,8.18,0.23,2.89%,7.98,8.27,252010,20570.18,4.26%
2022-10-13,8.09,7.95,-0.07,-0.87%,7.93,8.10,197404,15828.42,3.34%
2022-10-12,7.60,8.02,0.40,5.25%,7.57,8.03,248020,19465.85,4.19%
2022-10-11,7.59,7.62,0.11,1.46%,7.49,7.65,101371,7677.25,1.71%
2022-10-10,7.79,7.51,-0.27,-3.47%,7.48,7.83,161567,12340.01,2.79%
2022-09-30,8.03,7.78,-0.23,-2.87%,7.76,8.08,156810,12374.28,2.71%
2022-09-29,8.14,8.01,-0.09,-1.11%,7.94,8.22,156749,12655.18,2.71%
2022-09-28,8.43,8.10,-0.37,-4.37%,8.06,8.45,207824,17092.40,3.59%
2022-09-27,8.39,8.47,0.13,1.56%,8.27,8.47,177370,14870.91,3.06%
2022-09-26,8.38,8.34,-0.15,-1.77%,8.30,8.73,182617,15408.37,3.15%
2022-09-23,8.96,8.49,-0.40,-4.50%,8.47,9.08,265170,23041.11,4.58%
2022-09-22,8.85,8.89,-0.07,-0.78%,8.85,9.04,189380,16921.64,3.27%
2022-09-21,8.83,8.96,0.04,0.45%,8.72,9.03,213163,18927.24,3.68%
2022-09-20,8.75,8.92,0.21,2.41%,8.71,8.96,231640,20501.26,4.00%
2022-09-19,8.63,8.71,0.11,1.28%,8.62,8.81,191868,16706.38,3.31%
2022-09-16,8.78,8.60,-0.19,-2.16%,8.60,8.87,187322,16402.39,3.24%
2022-09-15,9.22,8.79,-0.42,-4.56%,8.53,9.24,349949,31021.95,6.04%
2022-09-14,9.13,9.21,-0.10,-1.07%,9.08,9.30,206001,18908.65,3.56%
2022-09-13,9.28,9.31,0.05,0.54%,9.22,9.42,195234,18153.29,3.37%
2022-09-09,9.39,9.26,-0.12,-1.28%,9.20,9.45,249980,23167.26,4.32%
2022-09-08,9.88,9.38,-0.57,-5.73%,9.37,9.88,461505,44153.30,7.97%
2022-09-07,9.70,9.95,0.29,3.00%,9.62,10.15,672158,66797.93,11.61%
2022-09-06,9.52,9.66,0.05,0.52%,9.35,9.66,413811,39403.88,7.15%
