日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2023-05-26,41.36,43.20,1.99,4.83%,41.25,43.22,148544,62879.43,4.80%
2023-05-25,41.90,41.21,-1.03,-2.44%,40.67,42.32,99097,40989.20,3.20%
2023-05-24,39.35,42.24,2.71,6.86%,39.35,43.23,178686,74656.22,5.77%
2023-05-23,40.45,39.53,-1.19,-2.92%,39.12,40.84,52914,21030.37,1.71%
2023-05-22,41.30,40.72,-0.03,-0.07%,40.30,41.50,80605,32910.38,2.60%
2023-05-19,38.40,40.75,2.37,6.18%,38.28,41.30,108288,43339.11,3.50%
2023-05-18,38.28,38.38,-0.16,-0.42%,38.23,38.97,39619,15273.63,1.28%
2023-05-17,38.06,38.54,0.25,0.65%,38.00,39.12,39176,15097.37,1.27%
2023-05-16,39.24,38.29,-0.91,-2.32%,37.90,39.24,57774,22251.77,1.87%
2023-05-15,38.00,39.20,0.90,2.35%,37.59,39.20,51287,19765.18,1.66%
2023-05-12,38.55,38.30,-0.47,-1.21%,38.22,40.76,79249,31365.84,2.56%
2023-05-11,38.93,38.77,0.51,1.33%,38.00,39.59,49755,19251.78,1.61%
2023-05-10,38.80,38.26,-0.98,-2.50%,37.79,39.40,59002,22640.45,1.91%
2023-05-09,40.80,39.24,-1.64,-4.01%,39.24,41.45,80232,32167.82,2.59%
2023-05-08,40.65,40.88,-0.75,-1.80%,39.70,41.79,77801,31836.29,2.51%
2023-05-05,41.27,41.63,0.18,0.43%,41.08,42.78,111099,46631.83,3.59%
2023-05-04,41.23,41.45,-0.51,-1.22%,41.00,42.36,80939,33556.92,2.61%
2023-04-28,39.92,41.96,1.48,3.66%,39.92,42.96,143914,60131.25,5.17%
2023-04-27,37.90,40.48,3.86,10.54%,37.66,42.12,152400,61367.57,5.47%
2023-04-26,36.75,36.62,-0.65,-1.74%,36.21,37.78,51070,18860.38,1.65%
2023-04-25,38.15,37.27,-0.57,-1.51%,37.07,38.40,50486,19012.00,1.63%
2023-04-24,38.00,37.84,-0.26,-0.68%,37.50,38.98,52483,19946.01,1.69%
2023-04-21,41.25,38.10,-2.85,-6.96%,38.02,41.25,95392,37390.59,3.08%
2023-04-20,40.17,40.95,0.32,0.79%,40.08,41.11,60469,24618.36,1.95%
2023-04-19,40.66,40.63,0.04,0.10%,40.39,41.66,77069,31558.42,2.49%
2023-04-18,40.73,40.59,-0.67,-1.62%,40.14,41.15,63165,25659.71,2.04%
2023-04-17,41.88,41.26,-0.58,-1.39%,41.14,42.89,83028,34841.44,2.68%
2023-04-14,39.90,41.84,2.24,5.66%,39.03,42.00,125037,51034.07,4.03%
2023-04-13,40.60,39.60,-1.40,-3.41%,39.41,40.70,80925,32265.20,2.61%
2023-04-12,40.87,41.00,-0.05,-0.12%,40.20,41.29,70602,28809.36,2.28%
2023-04-11,40.98,41.05,0.05,0.12%,40.31,41.80,79288,32539.36,2.56%
2023-04-10,41.69,41.00,-0.77,-1.84%,40.47,42.81,113783,47358.25,3.67%
2023-04-07,42.90,41.77,-1.09,-2.54%,41.33,43.10,125573,52666.97,4.05%
2023-04-06,40.50,42.86,1.75,4.26%,40.36,44.14,208594,88616.25,6.73%
2023-04-04,39.23,41.11,1.46,3.68%,39.21,42.00,212806,87190.52,6.86%
2023-04-03,39.10,39.65,1.10,2.85%,38.62,39.93,133054,52448.28,4.29%
2023-03-31,37.81,38.55,0.40,1.05%,37.80,38.87,71903,27571.53,2.32%
2023-03-30,37.81,38.15,0.44,1.17%,37.81,39.30,86162,33220.71,2.78%
2023-03-29,36.68,37.71,0.94,2.56%,36.61,38.17,88167,33025.68,2.84%
2023-03-28,38.20,36.77,-1.66,-4.32%,36.56,38.40,120332,44921.48,3.88%
2023-03-27,39.10,38.43,0.38,1.00%,38.26,41.00,186212,73620.17,6.01%
2023-03-24,37.70,38.05,0.31,0.82%,37.00,38.50,81310,30804.92,2.62%
2023-03-23,37.10,37.74,0.69,1.86%,36.86,37.83,88940,33253.23,2.87%
2023-03-22,37.61,37.05,-0.33,-0.88%,36.27,37.72,67619,24944.85,2.18%
2023-03-21,37.25,37.38,-0.33,-0.88%,36.75,38.19,88589,33050.18,2.86%
2023-03-20,38.72,37.71,-0.97,-2.51%,37.68,39.60,115655,44572.86,3.73%
2023-03-17,38.01,38.68,1.27,3.39%,37.48,38.98,106243,40721.66,3.43%
2023-03-16,37.30,37.41,-0.75,-1.97%,37.22,38.73,76623,29027.22,2.47%
2023-03-15,38.00,38.16,0.15,0.39%,37.20,39.89,135733,52348.38,4.38%
2023-03-14,36.23,38.01,1.37,3.74%,35.56,38.09,143789,53425.34,4.64%
2023-03-13,36.36,36.64,-0.01,-0.03%,36.16,37.88,107281,39642.88,3.46%
2023-03-10,38.00,36.65,-1.96,-5.08%,36.62,38.20,150445,56140.90,4.85%
2023-03-09,34.93,38.61,4.01,11.59%,34.80,40.13,222320,85196.34,7.17%
2023-03-08,32.73,34.60,1.44,4.34%,32.73,35.22,57750,19820.07,1.86%
2023-03-07,34.09,33.16,-0.93,-2.73%,33.16,34.38,25235,8485.89,0.81%
2023-03-06,33.57,34.09,0.52,1.55%,33.48,34.26,25414,8626.85,0.82%
2023-03-03,33.86,33.57,0.24,0.72%,33.36,34.20,26576,8964.12,0.86%
2023-03-02,33.55,33.33,-0.22,-0.66%,33.25,33.82,16896,5663.69,0.54%
2023-03-01,33.45,33.55,0.11,0.33%,33.33,33.80,19210,6446.45,0.62%
2023-02-28,33.90,33.44,-0.27,-0.80%,33.13,34.14,17309,5804.53,0.56%
2023-02-27,33.70,33.71,-0.25,-0.74%,33.61,34.07,16416,5551.51,0.53%
2023-02-24,33.98,33.96,0.09,0.27%,33.72,34.45,23326,7951.88,0.75%
2023-02-23,33.98,33.87,-0.27,-0.79%,33.60,34.24,21354,7240.78,0.69%
2023-02-22,33.90,34.14,-0.01,-0.03%,33.60,34.35,20272,6882.88,0.65%
2023-02-21,34.37,34.15,-0.22,-0.64%,33.90,34.94,23691,8129.57,0.76%
2023-02-20,34.02,34.37,0.37,1.09%,33.44,34.49,32856,11200.23,1.06%
2023-02-17,35.08,34.00,-1.01,-2.88%,33.99,35.42,45566,15759.59,1.47%
2023-02-16,35.66,35.01,-0.90,-2.51%,34.79,36.98,77556,27907.79,2.50%
2023-02-15,35.00,35.91,1.71,5.00%,34.90,36.33,74875,26758.57,2.42%
2023-02-14,34.24,34.20,-0.05,-0.15%,34.10,35.28,34744,11993.58,1.12%
2023-02-13,33.87,34.25,0.40,1.18%,33.79,34.35,27837,9508.12,0.90%
2023-02-10,34.42,33.85,-0.57,-1.66%,33.70,34.76,36959,12635.03,1.19%
2023-02-09,32.99,34.42,1.42,4.30%,32.90,34.47,61452,20900.53,1.98%
2023-02-08,32.91,33.00,0.12,0.36%,32.67,33.24,29152,9610.01,0.94%
2023-02-07,32.58,32.88,0.29,0.89%,32.36,33.05,25202,8262.38,0.81%
2023-02-06,32.61,32.59,-0.21,-0.64%,32.38,32.96,24372,7940.37,0.79%
2023-02-03,32.44,32.80,0.36,1.11%,32.13,32.88,33000,10731.50,1.06%
2023-02-02,31.90,32.44,0.62,1.95%,31.88,33.19,51669,16824.10,1.67%
2023-02-01,30.69,31.82,1.24,4.05%,30.60,32.09,61855,19609.96,2.00%
2023-01-31,30.57,30.58,-0.15,-0.49%,30.37,30.97,19999,6115.09,0.65%
2023-01-30,31.04,30.73,0.46,1.52%,30.64,31.19,36059,11148.77,1.16%
2023-01-20,30.22,30.27,0.06,0.20%,30.10,30.64,16952,5128.58,0.55%
2023-01-19,29.89,30.21,0.42,1.41%,29.63,30.34,24010,7228.71,0.77%
2023-01-18,30.10,29.79,-0.07,-0.23%,29.60,30.10,17675,5262.83,0.57%
2023-01-17,29.18,29.86,0.70,2.40%,29.06,30.57,45502,13673.96,1.47%
2023-01-16,28.20,29.16,0.81,2.86%,28.20,29.36,31352,9098.99,1.01%
2023-01-13,28.37,28.35,-0.08,-0.28%,28.12,28.70,12861,3639.32,0.41%
2023-01-12,28.35,28.43,-0.02,-0.07%,28.20,28.78,12707,3618.67,0.41%
2023-01-11,28.68,28.45,-0.23,-0.80%,28.42,29.58,24924,7215.89,0.80%
2023-01-10,28.68,28.68,0.07,0.24%,28.56,28.97,18414,5304.85,0.59%
2023-01-09,28.80,28.61,-0.04,-0.14%,28.57,29.00,14096,4051.34,0.45%
2023-01-06,28.62,28.65,0.03,0.10%,28.45,28.95,18553,5319.70,0.60%
2023-01-05,28.45,28.62,0.17,0.60%,28.35,28.75,13891,3964.53,0.45%
2023-01-04,28.75,28.45,-0.10,-0.35%,28.31,29.28,16879,4847.31,0.54%
2023-01-03,27.95,28.55,0.76,2.73%,27.70,28.66,14311,4045.43,0.46%
2022-12-30,28.09,27.79,-0.10,-0.36%,27.68,28.18,8930,2487.91,0.29%
2022-12-29,28.20,27.89,-0.28,-0.99%,27.86,28.26,8852,2480.78,0.29%
2022-12-28,28.81,28.17,-0.54,-1.88%,28.06,28.83,12412,3507.75,0.40%
2022-12-27,28.63,28.71,0.08,0.28%,28.46,28.89,10281,2948.68,0.33%
2022-12-26,27.32,28.63,1.00,3.62%,27.32,28.79,22054,6269.57,0.71%
2022-12-23,27.70,27.63,-0.22,-0.79%,27.40,28.08,12167,3372.33,0.39%
2022-12-22,28.62,27.85,-0.74,-2.59%,27.77,28.76,14580,4108.40,0.47%
2022-12-21,28.99,28.59,-0.47,-1.62%,28.15,29.19,22564,6453.27,0.73%
2022-12-20,29.00,29.06,-0.15,-0.51%,28.86,29.43,12989,3777.20,0.42%
2022-12-19,30.00,29.21,-0.79,-2.63%,29.01,30.24,21668,6375.19,0.70%
2022-12-16,30.37,30.00,-0.37,-1.22%,29.78,30.37,22393,6709.45,0.72%
2022-12-15,29.58,30.37,0.29,0.96%,29.56,30.95,37415,11429.34,1.21%
2022-12-14,31.11,30.08,0.18,0.60%,29.91,31.37,45745,14013.86,1.48%
2022-12-13,30.29,29.90,-0.39,-1.29%,29.86,30.58,16857,5059.79,0.54%
2022-12-12,30.02,30.29,0.21,0.70%,29.61,30.69,26631,8055.83,0.86%
2022-12-09,29.70,30.08,0.32,1.08%,29.61,30.27,41598,12494.56,1.34%
2022-12-08,30.15,29.76,-0.23,-0.77%,29.70,30.15,17253,5153.81,0.56%
2022-12-07,30.30,29.99,-0.39,-1.28%,29.95,30.33,16118,4846.84,0.52%
2022-12-06,30.06,30.38,0.13,0.43%,30.06,30.72,20083,6121.04,0.65%
2022-12-05,30.62,30.25,-0.04,-0.13%,30.00,30.62,21255,6411.58,0.69%
2022-12-02,30.26,30.29,0.01,0.03%,30.21,30.69,15344,4674.91,0.49%
2022-12-01,30.19,30.28,0.43,1.44%,30.15,30.64,22838,6951.98,0.74%
2022-11-30,30.46,29.85,-0.23,-0.76%,29.75,30.50,18846,5641.48,0.61%
2022-11-29,29.88,30.08,0.43,1.45%,29.60,30.29,17772,5332.41,0.57%
2022-11-28,29.88,29.65,-0.37,-1.23%,29.00,29.97,20108,5945.39,0.65%
2022-11-25,30.68,30.02,-0.39,-1.28%,29.91,30.75,18474,5577.05,0.60%
2022-11-24,30.81,30.41,-0.19,-0.62%,30.28,30.93,21716,6626.25,0.70%
2022-11-23,31.05,30.60,-0.67,-2.14%,29.81,31.27,36176,10974.01,1.17%
2022-11-22,31.89,31.27,-0.52,-1.64%,31.02,32.18,27615,8729.70,0.89%
2022-11-21,31.62,31.79,0.05,0.16%,31.31,32.12,30531,9678.63,0.98%
2022-11-18,31.81,31.74,-0.45,-1.40%,31.65,32.96,47228,15265.52,1.52%
2022-11-17,31.40,32.19,0.73,2.32%,30.80,32.19,50992,16178.76,1.64%
2022-11-16,31.60,31.46,-0.14,-0.44%,31.44,32.22,33840,10771.38,1.09%
2022-11-15,30.61,31.60,0.82,2.66%,30.39,31.84,43632,13744.01,1.41%
2022-11-14,30.81,30.78,-0.22,-0.71%,30.60,31.45,18900,5853.01,0.61%
2022-11-11,31.38,31.00,0.28,0.91%,30.93,31.70,22570,7066.11,0.73%
2022-11-10,31.20,30.72,-0.81,-2.57%,30.45,31.58,22374,6904.50,0.72%
2022-11-09,31.30,31.53,0.02,0.06%,31.12,31.75,16306,5132.66,0.53%
2022-11-08,31.44,31.51,0.08,0.25%,31.11,31.78,18366,5754.87,0.59%
2022-11-07,31.73,31.43,-0.50,-1.57%,31.40,32.15,26198,8281.12,0.85%
2022-11-04,31.99,31.93,-0.06,-0.19%,31.40,32.12,35655,11302.61,1.15%
2022-11-03,31.20,31.99,0.69,2.20%,31.02,32.09,33379,10615.38,1.08%
2022-11-02,31.10,31.30,0.27,0.87%,30.96,31.47,22788,7127.12,0.74%
2022-11-01,30.57,31.03,0.35,1.14%,30.35,31.10,21525,6633.18,0.69%
2022-10-31,30.12,30.68,0.35,1.15%,30.10,31.08,23336,7164.40,0.75%
2022-10-28,30.31,30.33,-0.46,-1.49%,30.12,31.45,34248,10572.73,1.10%
2022-10-27,30.52,30.79,0.27,0.88%,30.35,31.23,28228,8701.18,0.91%
2022-10-26,29.81,30.52,0.87,2.93%,29.40,30.75,25894,7854.36,0.84%
2022-10-25,29.96,29.65,-0.47,-1.56%,29.30,30.18,21655,6438.47,0.70%
2022-10-24,29.78,30.12,0.48,1.62%,29.68,31.15,35970,10978.66,1.16%
2022-10-21,29.98,29.64,-0.44,-1.46%,29.23,30.30,21892,6478.01,0.71%
2022-10-20,29.20,30.08,0.67,2.28%,28.95,30.87,33502,10068.98,1.08%
2022-10-19,29.85,29.41,-0.44,-1.47%,29.41,30.09,12950,3844.18,0.42%
2022-10-18,30.10,29.85,-0.28,-0.93%,29.70,30.20,15495,4634.24,0.50%
2022-10-17,29.00,30.13,0.98,3.36%,28.84,30.20,21220,6317.89,0.68%
2022-10-14,28.75,29.15,0.65,2.28%,28.40,29.25,18580,5368.02,0.60%
2022-10-13,28.15,28.50,0.19,0.67%,28.12,28.72,18077,5154.39,0.58%
2022-10-12,27.27,28.31,0.83,3.02%,27.16,28.35,30440,8476.21,0.98%
2022-10-11,27.80,27.48,-0.10,-0.36%,27.24,28.16,21741,6021.12,0.70%
2022-10-10,29.48,27.58,-1.65,-5.64%,27.41,29.48,18115,5096.56,0.58%
2022-09-30,29.68,29.23,-0.27,-0.92%,29.09,29.73,14001,4107.69,0.45%
2022-09-29,30.00,29.50,-0.38,-1.27%,29.50,30.50,13778,4131.38,0.44%
2022-09-28,30.48,29.88,-0.63,-2.06%,29.88,30.66,11278,3406.44,0.36%
2022-09-27,29.80,30.51,0.51,1.70%,29.80,30.59,12284,3735.47,0.40%
2022-09-26,29.92,30.00,0.11,0.37%,29.55,30.29,11295,3390.94,0.36%
2022-09-23,31.16,29.89,-1.36,-4.35%,29.70,31.26,19922,6028.20,0.64%
2022-09-22,31.07,31.25,0.05,0.16%,31.00,31.45,10357,3235.69,0.33%
2022-09-21,30.99,31.20,0.20,0.65%,30.22,31.35,14703,4545.73,0.47%
2022-09-20,31.28,31.00,-0.24,-0.77%,30.90,31.44,14198,4427.18,0.46%
2022-09-19,32.01,31.24,-0.57,-1.79%,31.03,32.29,14509,4593.94,0.47%
2022-09-16,31.98,31.81,-0.29,-0.90%,31.75,32.59,14868,4775.64,0.48%
2022-09-15,33.14,32.10,-0.81,-2.46%,31.54,33.29,25176,8097.73,0.81%
2022-09-14,32.50,32.91,-0.15,-0.45%,32.50,33.18,12987,4267.36,0.42%
2022-09-13,33.00,33.06,0.11,0.33%,32.90,33.92,15053,5017.63,0.49%
2022-09-09,33.25,32.95,-0.29,-0.87%,32.61,33.86,16454,5411.11,0.53%
2022-09-08,33.50,33.24,-0.43,-1.28%,33.13,34.05,20185,6760.50,0.65%
2022-09-07,32.94,33.67,0.72,2.19%,32.89,34.16,34394,11611.06,1.11%
2022-09-06,32.72,32.95,0.33,1.01%,32.55,33.32,17336,5712.95,0.56%
